name,value,label,rank,index
United Kingdom,11002.196,1902,1,72
United States,9497.45,1902,2,72
Belgium,7067.674,1902,3,72
Germany,5586.771,1902,4,72
Czechia,4798.795,1902,5,72
Canada,4484.675,1902,6,72
Austria,4211.079,1902,7,72
Slovakia,3971.355,1902,8,72
New Zealand,3568.426,1902,9,72
Australia,2958.218,1902,10,72
France,2884.608,1902,11,72
Netherlands,2693.939,1902,12,72
United Kingdom,10979.498,1903,1,73
United States,10902.108,1903,2,73
Belgium,7524.814,1903,3,73
Germany,5922.925,1903,4,73
Czechia,4871.026,1903,5,73
Canada,4771.662,1903,6,73
Austria,4168.794,1903,7,73
Slovakia,4031.538,1903,8,73
New Zealand,3629.064,1903,9,73
France,3166.813,1903,10,73
Australia,2872.264,1903,11,73
Netherlands,2839.672,1903,12,73
United Kingdom,10923.855,1904,1,74
United States,10527.632,1904,2,74
Belgium,7114.289,1904,3,74
Germany,6047.073,1904,4,74
Canada,5499.878,1904,5,74
Czechia,4900.496,1904,6,74
Austria,4368.789,1904,7,74
Slovakia,4056.338,1904,8,74
New Zealand,3832.704,1904,9,74
France,3080.605,1904,10,74
Netherlands,2957.212,1904,11,74
Australia,2913.693,1904,12,74
United States,11552.144,1905,1,75
United Kingdom,10961.554,1905,2,75
Belgium,7018.718,1905,3,75
Germany,6395.668,1905,4,75
Canada,5718.962,1905,5,75
Czechia,5026.237,1905,6,75
Austria,4546.724,1905,7,75
Slovakia,4160.838,1905,8,75
New Zealand,3847.823,1905,9,75
France,3111.108,1905,10,75
Australia,2995.149,1905,11,75
Netherlands,2991.864,1905,12,75
United States,11897.735,1906,1,76
United Kingdom,11246.623,1906,2,76
Belgium,7942.201,1906,3,76
Germany,5965.843,1906,4,76
Canada,5868.958,1906,5,76
Austria,5376.875,1906,6,76
Czechia,5229.563,1906,7,76
Slovakia,4329.593,1906,8,76
New Zealand,4089.264,1906,9,76
Australia,3513.503,1906,10,76
France,3328.902,1906,11,76
Netherlands,3210.377,1906,12,76
United States,13579.69,1907,1,77
United Kingdom,11639.569,1907,2,77
Belgium,7953.521,1907,3,77
Germany,7184.102,1907,4,77
Canada,7172.854,1907,5,77
Austria,6649.763,1907,6,77
Czechia,5476.13,1907,7,77
Slovakia,4534.183,1907,8,77
New Zealand,4210.001,1907,9,77
Australia,3739.282,1907,10,77
France,3545.367,1907,11,77
Poland,3351.238,1907,12,77
United States,11649.834,1908,1,78
United Kingdom,11246.342,1908,2,78
Austria,9256.664,1908,3,78
Belgium,7819.649,1908,4,78
Germany,7153.507,1908,5,78
Canada,7018.62,1908,6,78
Czechia,5556.635,1908,7,78
Slovakia,4601.304,1908,8,78
New Zealand,4169.759,1908,9,78
Australia,3976.757,1908,10,78
France,3566.643,1908,11,78
Poland,3548.98,1908,12,78
United States,12659.615,1909,1,79
United Kingdom,11241.155,1909,2,79
Belgium,7753.936,1909,3,79
Germany,7033.417,1909,4,79
Austria,6665.372,1909,5,79
Canada,6502.971,1909,6,79
Czechia,5502.473,1909,7,79
Slovakia,4556.913,1909,8,79
New Zealand,4182.263,1909,9,79
France,3642.255,1909,10,79
Poland,3623.004,1909,11,79
Netherlands,3403.647,1909,12,79
United States,13563.14,1910,1,80
United Kingdom,11236.29,1910,2,80
Austria,8895.866,1910,3,80
Belgium,8171.776,1910,4,80
Canada,7190.198,1910,5,80
Germany,6935.753,1910,6,80
Czechia,5425.115,1910,7,80
New Zealand,4694.287,1910,8,80
Slovakia,4493.301,1910,9,80
Australia,3955.57,1910,10,80
France,3647.269,1910,11,80
Poland,3568.653,1910,12,80
United States,13180.478,1911,1,81
United Kingdom,11416.821,1911,2,81
Belgium,8185.49,1911,3,81
Canada,8169.495,1911,4,81
Austria,7368.939,1911,5,81
Germany,7044.236,1911,6,81
Czechia,5473.75,1911,7,81
Slovakia,4534.038,1911,8,81
New Zealand,4317.768,1911,9,81
Australia,4258.202,1911,10,81
France,3791.507,1911,11,81
Poland,3741.857,1911,12,81
United States,13828.333,1912,1,82
United Kingdom,10747.775,1912,2,82
Canada,8854.235,1912,3,82
Belgium,8531.918,1912,4,82
Austria,7691.974,1912,5,82
Germany,7578.07,1912,6,82
Czechia,5802.78,1912,7,82
Slovakia,4807.067,1912,8,82
Australia,4453.569,1912,9,82
New Zealand,4447.737,1912,10,82
Poland,4164.293,1912,11,82
Netherlands,4105.229,1912,12,82
United States,14579.843,1913,1,83
United Kingdom,11673.061,1913,2,83
Canada,10132.905,1913,3,83
Austria,9014.047,1913,4,83
Belgium,8878.204,1913,5,83
Germany,8028.111,1913,6,83
Czechia,6047.373,1913,7,83
Slovakia,5010.194,1913,8,83
Australia,4653.208,1913,9,83
Netherlands,4466.138,1913,10,83
Poland,4382.38,1913,11,83
France,4120.908,1913,12,83
United States,13086.161,1914,1,84
United Kingdom,11232.165,1914,2,84
Canada,8526.886,1914,3,84
Germany,7400.976,1914,4,84
Austria,7296.708,1914,5,84
Czechia,5492.868,1914,6,84
Belgium,5257.727,1914,7,84
Australia,4980.021,1914,8,84
Slovakia,4551.25,1914,9,84
New Zealand,4463.877,1914,10,84
Netherlands,4113.708,1914,11,84
Poland,3695.026,1914,12,84
United States,13357.19,1915,1,85
United Kingdom,11297.836,1915,2,85
Canada,7508.645,1915,3,85
Germany,6842.784,1915,4,85
Czechia,5460.635,1915,5,85
Austria,5178.918,1915,6,85
Slovakia,4524.999,1915,7,85
Belgium,4441.663,1915,8,85
Australia,4393.559,1915,9,85
New Zealand,4290.521,1915,10,85
Netherlands,3836.571,1915,11,85
Poland,3665.299,1915,12,85
United States,14618.71,1916,1,86
United Kingdom,11648.892,1916,2,86
Canada,9323.902,1916,3,86
Germany,7411.302,1916,4,86
Belgium,5907.754,1916,5,86
Czechia,5790.633,1916,6,86
Slovakia,4798.939,1916,7,86
New Zealand,4371.59,1916,8,86
Poland,4273.941,1916,9,86
Australia,3880.832,1916,10,86
Netherlands,3435.052,1916,11,86
South Africa,3336.638,1916,12,86
United States,15867.276,1917,1,87
United Kingdom,11492.368,1917,2,87
Canada,10319.401,1917,3,87
Germany,7801.24,1917,4,87
Czechia,5425.218,1917,5,87
Poland,4823.799,1917,6,87
Belgium,4696.367,1917,7,87
Slovakia,4496.557,1917,8,87
Australia,4163.213,1917,9,87
New Zealand,4001.366,1917,10,87
South Africa,3494.304,1917,11,87
France,3091.982,1917,12,87
United States,16416.051,1918,1,88
United Kingdom,10708.428,1918,2,88
Canada,10693.216,1918,3,88
Germany,7703.606,1918,4,88
Czechia,4608.585,1918,5,88
Australia,4528.285,1918,6,88
Belgium,4394.728,1918,7,88
Poland,4114.504,1918,8,88
New Zealand,3892.879,1918,9,88
Slovakia,3819.673,1918,10,88
South Africa,3255.827,1918,11,88
France,2785.577,1918,12,88
United States,13772.784,1919,1,89
United Kingdom,10451.041,1919,2,89
Canada,8905.03,1919,3,89
Germany,6083.23,1919,4,89
Belgium,5892.537,1919,5,89
Czechia,4337.959,1919,6,89
Australia,4178.707,1919,7,89
Slovakia,3595.437,1919,8,89
New Zealand,3450.46,1919,9,89
South Africa,3317.59,1919,10,89
Netherlands,3232.227,1919,11,89
France,2990.506,1919,12,89
United States,15988.993,1920,1,90
United Kingdom,10724.621,1920,2,90
Canada,9630.12,1920,3,90
Belgium,7293.022,1920,4,90
Germany,6874.174,1920,5,90
Mexico,5057.925,1920,6,90
Australia,4813.886,1920,7,90
Czechia,4286.54,1920,8,90
France,3884.765,1920,9,90
South Africa,3601.443,1920,10,90
Slovakia,3552.882,1920,11,90
Netherlands,3233.464,1920,12,90
United States,12909.924,1921,1,91
Canada,8977.619,1921,2,91
Germany,7522.806,1921,3,91
United Kingdom,7245.594,1921,4,91
Belgium,6698.914,1921,5,91
Mexico,5960.964,1921,6,91
Australia,4230.665,1921,7,91
Czechia,4101.647,1921,8,91
France,3508.206,1921,9,91
South Africa,3489.767,1921,10,91
Slovakia,3399.695,1921,11,91
Netherlands,3351.453,1921,12,91
United States,12809.223,1922,1,92
United Kingdom,9637.91,1922,2,92
Canada,7591.192,1922,3,92
Belgium,7384.363,1922,4,92
Germany,7186.026,1922,5,92
Mexico,5590.073,1922,6,92
Australia,4358.133,1922,7,92
France,4119.496,1922,8,92
Netherlands,3877.604,1922,9,92
Czechia,3647.289,1922,10,92
Slovakia,3023.148,1922,11,92
South Africa,2927.731,1922,12,92
United States,16634.723,1923,1,93
United Kingdom,10173.707,1923,2,93
Canada,10064.391,1923,3,93
Belgium,9410.203,1923,4,93
Germany,5205.512,1923,5,93
Mexico,4634.219,1923,6,93
France,4609.112,1923,7,93
Australia,4355.464,1923,8,93
Czechia,3840.953,1923,9,93
Netherlands,3805.334,1923,10,93
South Africa,3477.618,1923,11,93
Slovakia,3183.728,1923,12,93
United States,14660.525,1924,1,94
United Kingdom,10591.039,1924,2,94
Belgium,9892.619,1924,3,94
Canada,8260.243,1924,4,94
Germany,7037.623,1924,5,94
France,5119.85,1924,6,94
Czechia,4697.212,1924,7,94
Australia,4644.364,1924,8,94
Mexico,4298.626,1924,9,94
Trinidad and Tobago,4285.657,1924,10,94
Netherlands,4214.909,1924,11,94
Slovakia,3893.541,1924,12,94
United States,14820.062,1925,1,95
Belgium,10033.411,1925,2,95
United Kingdom,9958.202,1925,3,95
Canada,7904.13,1925,4,95
Germany,7085.517,1925,5,95
France,5254.992,1925,6,95
Trinidad and Tobago,4995.158,1925,7,95
Australia,4744.536,1925,8,95
Netherlands,4560.603,1925,9,95
Czechia,4404.376,1925,10,95
Slovakia,3650.873,1925,11,95
South Africa,3646.7,1925,12,95
United States,15844.629,1926,1,96
Belgium,9904.085,1926,2,96
Canada,8746.898,1926,3,96
Germany,6347.668,1926,4,96
United Kingdom,5437.124,1926,5,96
France,5225.62,1926,6,96
Trinidad and Tobago,4993.568,1926,7,96
Netherlands,4595.712,1926,8,96
Australia,4585.583,1926,9,96
Czechia,4449.367,1926,10,96
South Africa,3750.78,1926,11,96
Slovakia,3688.231,1926,12,96
United States,15282.884,1927,1,97
Belgium,11442.911,1927,2,97
United Kingdom,10261.052,1927,3,97
Canada,9316.229,1927,4,97
Germany,7342.015,1927,5,97
Trinidad and Tobago,5302.34,1927,6,97
France,5190.035,1927,7,97
Netherlands,5012.798,1927,8,97
Czechia,4757.441,1927,9,97
Australia,4664.35,1927,10,97
Slovakia,3943.674,1927,11,97
Denmark,3835.653,1927,12,97
United States,14839.225,1928,1,98
Belgium,11073.215,1928,2,98
United Kingdom,9590.417,1928,3,98
Canada,9310.77,1928,4,98
Trinidad and Tobago,8071.654,1928,5,98
Germany,7661.242,1928,6,98
France,5140.368,1928,7,98
Czechia,4990.719,1928,8,98
Netherlands,4950.374,1928,9,98
Australia,4168.728,1928,10,98
Slovakia,4137.124,1928,11,98
Denmark,3591.59,1928,12,98
United States,15735.089,1929,1,99
Belgium,12079.052,1929,2,99
United Kingdom,10060.066,1929,3,99
Canada,9646.853,1929,4,99
Trinidad and Tobago,8849.936,1929,5,99
Germany,8133.799,1929,6,99
France,5660.089,1929,7,99
Czechia,5562.414,1929,8,99
Netherlands,5304.088,1929,9,99
Slovakia,4611.119,1929,10,99
Denmark,4298.746,1929,11,99
Australia,3695.977,1929,12,99
United States,13847.252,1930,1,100
Belgium,11594.06,1930,2,100
United Kingdom,9597.326,1930,3,100
Canada,9030.007,1930,4,100
Trinidad and Tobago,8828.488,1930,5,100
Germany,6931.457,1930,6,100
France,5703.782,1930,7,100
Netherlands,5170.573,1930,8,100
Czechia,4885.208,1930,9,100
Slovakia,4050.175,1930,10,100
Denmark,3897.311,1930,11,100
Australia,3402.758,1930,12,100
United States,11684.54,1931,1,101
Belgium,10346.328,1931,2,101
United Kingdom,8926.329,1931,3,101
Trinidad and Tobago,7329.695,1931,4,101
Canada,7148.372,1931,5,101
Germany,5759.722,1931,6,101
Netherlands,5619.227,1931,7,101
France,5194.117,1931,8,101
Czechia,4554.12,1931,9,101
Denmark,4010.35,1931,10,101
Slovakia,3775.77,1931,11,101
Ireland,3380.61,1931,12,101
United States,9833.093,1932,1,102
United Kingdom,8532.724,1932,2,102
Belgium,8275.503,1932,3,102
Trinidad and Tobago,7652.346,1932,4,102
Canada,6528.484,1932,5,102
Germany,5163.18,1932,6,102
Netherlands,5101.776,1932,7,102
France,4569.715,1932,8,102
Czechia,3954.723,1932,9,102
Denmark,3728.427,1932,10,102
Slovakia,3278.886,1932,11,102
Australia,3087.205,1932,12,102
United States,10478.777,1933,1,103
Trinidad and Tobago,9444.637,1933,2,103
Belgium,8830.717,1933,3,103
United Kingdom,8416.143,1933,4,103
Canada,6387.552,1933,5,103
Germany,5396.823,1933,6,103
France,4747.687,1933,7,103
Netherlands,4685.255,1933,8,103
Denmark,3679.973,1933,9,103
Czechia,3603.807,1933,10,103
Australia,3249.595,1933,11,103
Norway,3212.626,1933,12,103
United States,11086.655,1934,1,104
Trinidad and Tobago,10939.893,1934,2,104
Belgium,9072.907,1934,3,104
United Kingdom,9047.932,1934,4,104
Canada,7270.512,1934,5,104
Germany,6009.434,1934,6,104
France,4791.38,1934,7,104
Netherlands,4634.014,1934,8,104
Denmark,3995.915,1934,9,104
Czechia,3586.649,1934,10,104
Sweden,3494.254,1934,11,104
Australia,3391.732,1934,12,104
Trinidad and Tobago,11474.421,1935,1,105
United States,11442.136,1935,2,105
United Kingdom,9137.54,1935,3,105
Belgium,8642.107,1935,4,105
Canada,7099.316,1935,5,105
Germany,6608.473,1935,6,105
Bahrain,5287.684,1935,7,105
France,4648.393,1935,8,105
Netherlands,4421.201,1935,9,105
Denmark,4128.5,1935,10,105
Australia,3741.622,1935,11,105
Czechia,3678.845,1935,12,105
Bahrain,19220.32,1936,1,106
United States,13050.92,1936,2,106
Trinidad and Tobago,12730.262,1936,3,106
United Kingdom,9620.653,1936,4,106
Belgium,9017.318,1936,5,106
Canada,7691.498,1936,6,106
Germany,7248.164,1936,7,106
France,4713.542,1936,8,106
Netherlands,4685.069,1936,9,106
Denmark,4239.546,1936,10,106
Kazakhstan,4008.329,1936,11,106
Sweden,4001.037,1936,12,106
Bahrain,31784.303,1937,1,107
Trinidad and Tobago,15795.444,1937,2,107
United States,13561.426,1937,3,107
Belgium,10818.817,1937,4,107
United Kingdom,9880.762,1937,5,107
Canada,8267.445,1937,6,107
Germany,8107.151,1937,7,107
Brunei,6108.485,1937,8,107
France,5179.743,1937,9,107
Netherlands,5117.162,1937,10,107
Czechia,4806.179,1937,11,107
Sweden,4609.032,1937,12,107
Bahrain,33652.417,1938,1,108
Trinidad and Tobago,17857.67,1938,2,108
United States,11383.901,1938,3,108
Belgium,9450.364,1938,4,108
United Kingdom,9415.31,1938,5,108
Germany,8568.931,1938,6,108
Canada,7493.303,1938,7,108
Brunei,6311.339,1938,8,108
Czechia,5487.7,1938,9,108
Netherlands,4985.219,1938,10,108
France,4801.668,1938,11,108
Slovakia,4549.907,1938,12,108
Brunei,75216.537,1939,1,109
Bahrain,30529.82,1939,2,109
Trinidad and Tobago,19866.925,1939,3,109
United States,12445.126,1939,4,109
United Kingdom,9427.188,1939,5,109
Germany,9154.574,1939,6,109
Belgium,8804.203,1939,7,109
Canada,8238.795,1939,8,109
Czechia,6006.984,1939,9,109
Slovakia,4980.624,1939,10,109
France,4665.282,1939,11,109
Netherlands,4635.498,1939,12,109
Brunei,83123.091,1940,1,110
Bahrain,28192.915,1940,2,110
Trinidad and Tobago,22027.092,1940,3,110
United States,13843.78,1940,4,110
United Kingdom,9850.407,1940,5,110
Canada,9321.46,1940,6,110
Germany,9160.647,1940,7,110
Belgium,7447.056,1940,8,110
Czechia,6745.577,1940,9,110
Slovakia,5593.089,1940,10,110
Poland,5567.277,1940,11,110
Kazakhstan,5061.177,1940,12,110
Brunei,54176.111,1941,1,111
Bahrain,26827.839,1941,2,111
Trinidad and Tobago,19708.336,1941,3,111
United States,14940.308,1941,4,111
Canada,10194.952,1941,5,111
United Kingdom,9709.048,1941,6,111
Germany,9183.303,1941,7,111
Belgium,7861.929,1941,8,111
Czechia,6764.829,1941,9,111
Poland,5708.34,1941,10,111
Slovakia,5609.178,1941,11,111
Australia,4852.212,1941,12,111
Brunei,33638.278,1942,1,112
Bahrain,24392.276,1942,2,112
Trinidad and Tobago,20551.429,1942,3,112
United States,15890.018,1942,4,112
Canada,10989.713,1942,5,112
United Kingdom,9655.978,1942,6,112
Germany,9256.781,1942,7,112
Belgium,7397.531,1942,8,112
Czechia,7269.485,1942,9,112
Poland,6531.588,1942,10,112
Slovakia,6027.729,1942,11,112
Australia,5080.885,1942,12,112
Brunei,49579.07,1943,1,113
Bahrain,25486.047,1943,2,113
Trinidad and Tobago,19241.593,1943,3,113
United States,16222.242,1943,4,113
Canada,11432.033,1943,5,113
Germany,9433.496,1943,6,113
United Kingdom,9314.791,1943,7,113
Czechia,7996.728,1943,8,113
Poland,7385.725,1943,9,113
Belgium,7002.787,1943,10,113
Slovakia,6630.86,1943,11,113
Denmark,5221.423,1943,12,113
Brunei,64794.827,1944,1,114
Bahrain,25786.051,1944,2,114
Trinidad and Tobago,19710.603,1944,3,114
United States,17245.708,1944,4,114
Canada,11488.734,1944,5,114
United Kingdom,9004.569,1944,6,114
Germany,8488.61,1944,7,114
Czechia,7596.776,1944,8,114
Poland,7329.552,1944,9,114
Slovakia,6299.231,1944,10,114
Denmark,5074.331,1944,11,114
Australia,4671.814,1944,12,114
Bahrain,27772.424,1945,1,115
Brunei,23420.189,1945,2,115
Trinidad and Tobago,19724.908,1945,3,115
United States,16460.479,1945,4,115
Canada,10531.216,1945,5,115
United Kingdom,8482.808,1945,6,115
Belgium,4650.402,1945,7,115
South Africa,4568.251,1945,8,115
Australia,4417.082,1945,9,115
Czechia,4016.87,1945,10,115
Kazakhstan,3700.044,1945,11,115
Turkmenistan,3688.567,1945,12,115
Bahrain,30180.623,1946,1,116
Brunei,23608.012,1946,2,116
Trinidad and Tobago,19030.04,1946,3,116
Kuwait,17094.788,1946,4,116
Venezuela,17030.532,1946,5,116
United States,15534.801,1946,6,116
Canada,10982.391,1946,7,116
United Kingdom,8828.534,1946,8,116
Saudi Arabia,8246.468,1946,9,116
Belgium,6726.174,1946,10,116
Czechia,4980.802,1946,11,116
Australia,4727.991,1946,12,116
Brunei,129621.386,1947,1,117
Kuwait,46506.946,1947,2,117
Bahrain,35150.193,1947,3,117
Trinidad and Tobago,20250.539,1947,4,117
United States,16839.657,1947,5,117
Saudi Arabia,12318.946,1947,6,117
Canada,11160.782,1947,7,117
Belgium,9696.898,1947,8,117
United Kingdom,9285.232,1947,9,117
Czechia,5631.642,1947,10,117
Denmark,5175.64,1947,11,117
Australia,5001.514,1947,12,117
Bahrain,40348.225,1948,1,118
Trinidad and Tobago,20674.123,1948,2,118
United States,17183.498,1948,3,118
Canada,12063.628,1948,4,118
Belgium,9957.817,1948,5,118
United Kingdom,9503.016,1948,6,118
Czechia,6064.314,1948,7,118
Saudi Arabia,5833.697,1948,8,118
Germany,5499.22,1948,9,118
Kazakhstan,5184.305,1948,10,118
Turkmenistan,5169.318,1948,11,118
Venezuela,5074.979,1948,12,118
Brunei,252645.121,1949,1,119
Bahrain,40261.626,1949,2,119
Trinidad and Tobago,21846.252,1949,3,119
United States,13987.574,1949,4,119
Qatar,10811.853,1949,5,119
Canada,10808.861,1949,6,119
United Kingdom,9623.309,1949,7,119
Belgium,9390.714,1949,8,119
Kuwait,7169.771,1949,9,119
Czechia,6351.72,1949,10,119
Germany,6219.554,1949,11,119
Saudi Arabia,5953.023,1949,12,119
Sint Maarten (Dutch part),696608,1950,1,120
Bonaire Sint Eustatius and Saba,44520,1950,2,120
Luxembourg,25064.409,1950,3,120
United States,15969.974,1950,4,120
Qatar,14069.76,1950,5,120
Bahrain,11908,1950,6,120
Canada,11223.604,1950,7,120
Aruba,10778.395,1950,8,120
United Kingdom,9893.949,1950,9,120
Belgium,8821.542,1950,10,120
Brunei,8625.667,1950,11,120
Germany,7299,1950,12,120
Sint Maarten (Dutch part),549322,1951,1,121
Bonaire Sint Eustatius and Saba,70214.143,1951,2,121
Luxembourg,30232.352,1951,3,121
Aruba,16999,1951,4,121
United States,16240.983,1951,5,121
Qatar,14384.593,1951,6,121
Canada,11555.478,1951,7,121
United Kingdom,10775.321,1951,8,121
Belgium,10305.274,1951,9,121
Bahrain,10052.513,1951,10,121
Venezuela,8273.154,1951,11,121
Germany,8205.769,1951,12,121
Sint Maarten (Dutch part),317177.5,1952,1,122
Bonaire Sint Eustatius and Saba,40541.429,1952,2,122
Luxembourg,31337.927,1952,3,122
United States,15590.385,1952,4,122
Canada,11035.566,1952,5,122
Bahrain,10717.2,1952,6,122
United Kingdom,10438.217,1952,7,122
Aruba,9563.513,1952,8,122
Belgium,9562.782,1952,9,122
Germany,8651.665,1952,10,122
Venezuela,8493.976,1952,11,122
New Caledonia,7385.25,1952,12,122
Sint Maarten (Dutch part),367084,1953,1,123
Bonaire Sint Eustatius and Saba,41055.5,1953,2,123
Luxembourg,28654.881,1953,3,123
United States,15707.656,1953,4,123
Qatar,11450,1953,5,123
Canada,10826.301,1953,6,123
Aruba,10791.575,1953,7,123
United Kingdom,10644.337,1953,8,123
Belgium,9383.036,1953,9,123
Germany,8790.244,1953,10,123
Bahrain,8102.504,1953,11,123
Venezuela,7686.345,1953,12,123
Sint Maarten (Dutch part),742515,1954,1,124
Bonaire Sint Eustatius and Saba,83044.375,1954,2,124
Luxembourg,28983.446,1954,3,124
Aruba,20789.095,1954,4,124
Qatar,17888.941,1954,5,124
United States,14717.05,1954,6,124
United Kingdom,10866.552,1954,7,124
Canada,10689.909,1954,8,124
Belgium,9706.167,1954,9,124
Germany,9261.605,1954,10,124
Bahrain,8158.125,1954,11,124
Kuwait,8065.011,1954,12,124
Sint Maarten (Dutch part),614183.5,1955,1,125
Bonaire Sint Eustatius and Saba,68691.5,1955,2,125
Luxembourg,32409.338,1955,3,125
Aruba,16414.409,1955,4,125
United States,15848.927,1955,5,125
Qatar,11602.667,1955,6,125
United Kingdom,11298.599,1955,7,125
Canada,10812.376,1955,8,125
Bahrain,10472.478,1955,9,125
Belgium,10354.119,1955,10,125
New Caledonia,10291.529,1955,11,125
Kuwait,10146.462,1955,12,125
Sint Maarten (Dutch part),794334.5,1956,1,126
Bonaire Sint Eustatius and Saba,88840,1956,2,126
Luxembourg,33773.505,1956,3,126
Aruba,20306.043,1956,4,126
New Caledonia,16886.261,1956,5,126
United States,16326.863,1956,6,126
Qatar,13306.105,1956,7,126
Canada,11777.997,1956,8,126
United Kingdom,11202.816,1956,9,126
Belgium,10823.124,1956,10,126
Germany,10663.607,1956,11,126
Venezuela,9270.987,1956,12,126
Sint Maarten (Dutch part),542540,1957,1,127
Bonaire Sint Eustatius and Saba,60678.875,1957,2,127
Luxembourg,35072.294,1957,3,127
United States,15911.646,1957,4,127
New Caledonia,15017.239,1957,5,127
Aruba,13291.396,1957,6,127
United Kingdom,11082.689,1957,7,127
Canada,11038.671,1957,8,127
Germany,10776.882,1957,9,127
Kuwait,10723.902,1957,10,127
Belgium,10723.169,1957,11,127
Turkmenistan,9772.081,1957,12,127
Sint Maarten (Dutch part),475244.5,1958,1,128
Bonaire Sint Eustatius and Saba,53152.375,1958,2,128
Luxembourg,32536.097,1958,3,128
Kuwait,16620.036,1958,4,128
United States,15157.85,1958,5,128
Aruba,10957.882,1958,6,128
United Kingdom,10749.026,1958,7,128
Canada,10711.861,1958,8,128
Germany,10425.913,1958,9,128
New Caledonia,10138.74,1958,10,128
Estonia,10096.77,1958,11,128
Turkmenistan,10096.725,1958,12,128
Sint Maarten (Dutch part),407832.667,1959,1,129
Bonaire Sint Eustatius and Saba,68419.25,1959,2,129
Luxembourg,33396.292,1959,3,129
Kuwait,15636.082,1959,4,129
United States,15360.281,1959,5,129
Aruba,13573.038,1959,6,129
Canada,10580.486,1959,7,129
Estonia,10507.011,1959,8,129
United Kingdom,10502.366,1959,9,129
Germany,10359.737,1959,10,129
Turkmenistan,10273.393,1959,11,129
Czechia,9729.853,1959,12,129
Sint Maarten (Dutch part),350680.333,1960,1,130
Bonaire Sint Eustatius and Saba,58831.25,1960,2,130
Luxembourg,36532.578,1960,3,130
Kuwait,28985.1,1960,4,130
United States,15465.966,1960,5,130
Aruba,11454.833,1960,6,130
United Kingdom,11151.592,1960,7,130
Germany,11087.125,1960,8,130
New Caledonia,11038.974,1960,9,130
Estonia,10817.604,1960,10,130
Canada,10798.239,1960,11,130
Turkmenistan,10342.968,1960,12,130
Sint Maarten (Dutch part),365982.667,1961,1,131
Bonaire Sint Eustatius and Saba,61398.375,1961,2,131
Luxembourg,36533.069,1961,3,131
Kuwait,33134.246,1961,4,131
United States,15178.403,1961,5,131
Aruba,11737.327,1961,6,131
Germany,11292.604,1961,7,131
United Kingdom,11163.23,1961,8,131
Czechia,11157.898,1961,9,131
Estonia,11020.907,1961,10,131
New Caledonia,10946.765,1961,11,131
Canada,10639.503,1961,12,131
Sint Maarten (Dutch part),401920.333,1962,1,132
Bonaire Sint Eustatius and Saba,67427.375,1962,2,132
Kuwait,42369.757,1962,3,132
Luxembourg,35952.271,1962,4,132
United States,15516.3,1962,5,132
Aruba,12659.679,1962,6,132
Germany,11856.363,1962,7,132
Czechia,11825.506,1962,8,132
Estonia,11425.079,1962,9,132
United Kingdom,11164.426,1962,10,132
Canada,11130.331,1962,11,132
Belgium,10557.766,1962,12,132
Sint Maarten (Dutch part),288746,1963,1,133
Qatar,98928,1963,2,133
Bonaire Sint Eustatius and Saba,57411.556,1963,3,133
Kuwait,44886.417,1963,4,133
Luxembourg,35303.012,1963,5,133
United States,15985.176,1963,6,133
Germany,12593.039,1963,7,133
Czechia,12374.724,1963,8,133
Estonia,12100.703,1963,9,133
Aruba,11913.825,1963,10,133
Belgium,11314.389,1963,11,133
United Kingdom,11278.026,1963,12,133
Sint Maarten (Dutch part),280747.25,1964,1,134
Qatar,92192.706,1964,2,134
Kuwait,59704.189,1964,3,134
Bonaire Sint Eustatius and Saba,55821.111,1964,4,134
Luxembourg,37601.076,1964,5,134
United States,16477.322,1964,6,134
Czechia,12823.336,1964,7,134
Germany,12803.328,1964,8,134
Estonia,12712.787,1964,9,134
New Caledonia,12350.562,1964,10,134
Canada,12319.941,1964,11,134
Aruba,11583.772,1964,12,134
Sint Maarten (Dutch part),251881.25,1965,1,135
Qatar,84965.189,1965,2,135
Kuwait,74980.034,1965,3,135
Bonaire Sint Eustatius and Saba,50081.667,1965,4,135
Luxembourg,36948.185,1965,5,135
United States,16963.525,1965,6,135
New Caledonia,13528.615,1965,7,135
Estonia,13324.173,1965,8,135
Canada,12834.573,1965,9,135
Germany,12590.184,1965,10,135
Czechia,12460.447,1965,11,135
United Kingdom,11469.398,1965,12,135
Sint Maarten (Dutch part),188428.4,1966,1,136
Qatar,78409.6,1966,2,136
Kuwait,67156.987,1966,3,136
Bonaire Sint Eustatius and Saba,46831.556,1966,4,136
Luxembourg,34970.949,1966,5,136
United States,17628.775,1966,6,136
New Caledonia,16059.234,1966,7,136
Estonia,13903.682,1966,8,136
Canada,12969.282,1966,9,136
Germany,12385.082,1966,10,136
Czechia,12377.469,1966,11,136
Turkmenistan,11745.175,1966,12,136
Sint Maarten (Dutch part),232109.8,1967,1,137
Qatar,77710.884,1967,2,137
Bonaire Sint Eustatius and Saba,51919.3,1967,3,137
Kuwait,44056.901,1967,4,137
Luxembourg,33983.021,1967,5,137
United States,18112.838,1967,6,137
New Caledonia,15343,1967,7,137
Estonia,14372.638,1967,8,137
Canada,13856.681,1967,9,137
Czechia,12356.639,1967,10,137
Germany,12102.711,1967,11,137
Turkmenistan,11914.871,1967,12,137
Sint Maarten (Dutch part),179861.333,1968,1,138
Qatar,76077.247,1968,2,138
